query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.879	YP_001052678	restriction modification system DNA specificity subunit [Shewanella baltica OS155] >gi|125999734|gb|ABN63809.1| restriction modification system DNA specificity domain [Shewanella baltica OS155]	36.734693877551	5.85872e-16	80.1073	98	9	105	5	102
fig|6666666.30645.peg.879	ZP_06897769	specificity determinant for HsdM and hsdR [Roseomonas cervicalis ATCC 49957] >gi|296264104|gb|EFH10548.1| specificity determinant for HsdM and hsdR [Roseomonas cervicalis ATCC 49957]	39.7849462365591	6.27636e-16	80.8777	93	1	93	9	101
fig|6666666.30645.peg.879	ZP_01104922	type I restriction-modification system, endonuclease S subunit [Congregibacter litoralis KT71] >gi|88698519|gb|EAQ95652.1| type I restriction-modification system, endonuclease S subunit [Congregibacter litoralis KT71]	39.0243902439024	7.08669e-16	80.1073	82	18	99	21	102
fig|6666666.30645.peg.879	YP_004012241	restriction modification system DNA specificity domain protein [Rhodomicrobium vannielii ATCC 17100] >gi|311219774|gb|ADP71142.1| restriction modification system DNA specificity domain protein [Rhodomicrobium vannielii ATCC 17100]	38.3838383838384	1.17803e-15	79.7221	99	1	98	209	307
fig|6666666.30645.peg.879	ZP_05311222	restriction modification system DNA specificity domain protein [Geobacter sp. M18] >gi|254985082|gb|EET36051.1| restriction modification system DNA specificity domain protein [Geobacter sp. M18]	36.4583333333333	2.20193e-15	78.9518	96	1	95	219	314
fig|6666666.30645.peg.879	YP_003968958	restriction modification system DNA specificity domain protein [Ilyobacter polytropus DSM 2926] >gi|309749950|gb|ADO84610.1| restriction modification system DNA specificity domain protein [Ilyobacter polytropus DSM 2926]	42.7184466019417	7.57483e-15	77.411	103	2	103	212	313
fig|6666666.30645.peg.879	ZP_06296236	restriction modification system DNA specificity domain protein [Burkholderia sp. CCGE1001] >gi|281326932|gb|EFB08707.1| restriction modification system DNA specificity domain protein [Burkholderia sp. CCGE1001]	42.8571428571429	7.73794e-15	77.7962	105	1	101	4	108
fig|6666666.30645.peg.879	ZP_01290822	Restriction modification system DNA specificity domain [delta proteobacterium MLMS-1] >gi|93452076|gb|EAT02762.1| Restriction modification system DNA specificity domain [delta proteobacterium MLMS-1]	41.9047619047619	9.18033e-15	78.1814	105	1	101	101	205
fig|6666666.30645.peg.879	ZP_07793974	hypothetical protein PA39016_001140001 [Pseudomonas aeruginosa 39016] >gi|310880476|gb|EFQ39070.1| hypothetical protein PA39016_001140001 [Pseudomonas aeruginosa 39016]	36	1.11316e-14	76.6406	100	1	99	1	100
fig|6666666.30645.peg.879	EDZ40205	Putative Type I restriction modification system, specificity protein [Leptospirillum sp. Group II '5-way CG']	39.7849462365591	1.80679e-14	77.0258	93	1	92	337	429
fig|6666666.30645.peg.879	ZP_01047929	type I restriction-modification system, endonuclease S subunit [Nitrobacter sp. Nb-311A] >gi|85696244|gb|EAQ34138.1| type I restriction-modification system, endonuclease S subunit [Nitrobacter sp. Nb-311A]	36.5591397849462	7.2968e-14	74.7146	93	4	95	12	104
fig|6666666.30645.peg.879	YP_003707148	restriction modification system DNA specificity subunit [Methanococcus voltae A3] >gi|297378020|gb|ADI36175.1| restriction modification system DNA specificity subunit [Methanococcus voltae A3]	40.5940594059406	1.98702e-13	73.559	101	1	101	240	337
fig|6666666.30645.peg.879	ZP_04896924	type I restriction-modification system, endonuclease S subunit [Burkholderia pseudomallei Pasteur 52237] >gi|157938092|gb|EDO93762.1| type I restriction-modification system, endonuclease S subunit [Burkholderia pseudomallei Pasteur 52237]	33	2.07328e-13	73.1738	100	1	99	7	106
fig|6666666.30645.peg.879	ZP_06309764	Restriction modification system DNA specificity domain protein [Cylindrospermopsis raciborskii CS-505] >gi|281193254|gb|EFA68245.1| Restriction modification system DNA specificity domain protein [Cylindrospermopsis raciborskii CS-505]	37.6237623762376	2.71351e-13	73.1738	101	1	100	247	345
fig|6666666.30645.peg.879	YP_001944466	restriction modification system DNA specificity domain [Chlorobium limicola DSM 245] >gi|189342084|gb|ACD91487.1| restriction modification system DNA specificity domain [Chlorobium limicola DSM 245]	34.375	3.85088e-13	72.7886	96	1	95	242	337
fig|6666666.30645.peg.879	YP_001951088	restriction endonuclease S subunits-like protein [Geobacter lovleyi SZ] >gi|189420170|gb|ACD94568.1| restriction endonuclease S subunits-like protein [Geobacter lovleyi SZ]	38.7096774193548	4.23956e-13	72.4034	93	4	95	9	101
fig|6666666.30645.peg.879	ZP_06557894	type I restriction-modification system, subunit S [Francisella tularensis subsp. holarctica URFT1] >gi|295313479|ref|ZP_06804075.1| type I restriction-modification system, subunit S [Francisella tularensis subsp. holarctica URFT1]	40	4.38132e-13	70.4774	100	5	98	77	172
fig|6666666.30645.peg.879	ZP_02195496	type I restriction-modification system, endonuclease S subunit [Vibrio sp. AND4] >gi|159174515|gb|EDP59317.1| type I restriction-modification system, endonuclease S subunit [Vibrio sp. AND4]	33.3333333333333	4.50522e-13	72.4034	93	3	95	8	100
fig|6666666.30645.peg.879	ZP_04983504	type I restriction-modification system, subunit R [Francisella tularensis subsp. holarctica 257] >gi|134253294|gb|EBA52388.1| type I restriction-modification system, subunit R [Francisella tularensis subsp. holarctica 257]	40	4.55391e-13	70.4774	100	5	98	77	172
fig|6666666.30645.peg.879	ZP_02275505	restriction modification system DNA specificity subunit [Francisella tularensis subsp. holarctica FSC200]	40	4.67303e-13	70.4774	100	5	98	74	169
fig|6666666.30645.peg.879	ZP_02657937	type I restriction enzyme EcoKI specificity protein [Salmonella enterica subsp. enterica serovar Kentucky str. CDC 191] >gi|194472515|ref|ZP_03078499.1| type I restriction enzyme EcoKI specificity protein [Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188] >gi|194458879|gb|EDX47718.1| type I restriction enzyme EcoKI specificity protein [Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188] >gi|205332898|gb|EDZ19662.1| type I restriction enzyme EcoKI specificity protein [Salmonella enterica subsp. enterica serovar Kentucky str. CDC 191]	39.1666666666667	5.31767e-13	72.7886	120	1	115	6	122
fig|6666666.30645.peg.879	YP_147234	type I restriction-modification system specificity protein [Geobacillus kaustophilus HTA426] >gi|56379758|dbj|BAD75666.1| type I restriction-modification system specificity protein [Geobacillus kaustophilus HTA426]	33.0645161290323	7.38779e-13	71.633	124	1	123	191	306
fig|6666666.30645.peg.879	ZP_05062072	type I restriction-modification system, endonuclease S subunit [gamma proteobacterium HTCC5015] >gi|198261802|gb|EDY86088.1| type I restriction-modification system, endonuclease S subunit [gamma proteobacterium HTCC5015]	34.4086021505376	1.74131e-12	70.4774	93	1	93	9	101
fig|6666666.30645.peg.879	YP_390603	restriction modification system DNA specificity subunit [Thiomicrospira crunogena XCL-2] >gi|78362964|gb|ABB40929.1| Type I restriction enzyme, S subunit [Thiomicrospira crunogena XCL-2]	33.9622641509434	1.90906e-12	70.4774	106	1	102	181	282
fig|6666666.30645.peg.879	YP_003488579	type I restriction protein fragment [Streptomyces scabiei 87.22] >gi|260646923|emb|CBG70022.1| putative type I restriction enzyme fragment [Streptomyces scabiei 87.22]	35	4.18087e-12	67.781	100	3	101	27	126
fig|6666666.30645.peg.879	YP_003526319	restriction modification system DNA specificity domain protein [Nitrosococcus halophilus Nc4] >gi|291579475|gb|ADE13932.1| restriction modification system DNA specificity domain protein [Nitrosococcus halophilus Nc4]	34.2857142857143	4.9018e-12	69.707	105	1	105	18	119
fig|6666666.30645.peg.879	YP_362241	type I site-specific deoxyribonuclease (specificity subunit) [Xanthomonas campestris pv. vesicatoria str. 85-10] >gi|78034496|emb|CAJ22141.1| type I site-specific deoxyribonuclease (specificity subunit) [Xanthomonas campestris pv. vesicatoria str. 85-10]	36.6336633663366	5.0129e-12	69.707	101	2	98	228	327
fig|6666666.30645.peg.879	YP_001998569	restriction modification system DNA specificity domain [Chlorobaculum parvum NCIB 8327] >gi|193086093|gb|ACF11369.1| restriction modification system DNA specificity domain [Chlorobaculum parvum NCIB 8327]	41.0526315789474	5.57438e-12	70.0922	95	1	91	94	188
fig|6666666.30645.peg.879	ZP_03665834	type I restriction-modification system, subunit S [Francisella tularensis subsp. tularensis MA00-2987] >gi|254370730|ref|ZP_04986735.1| predicted protein [Francisella tularensis subsp. tularensis FSC033] >gi|151568973|gb|EDN34627.1| predicted protein [Francisella tularensis subsp. tularensis FSC033] >gi|282159469|gb|ADA78860.1| type I restriction-modification system, subunit S [Francisella tularensis subsp. tularensis NE061598]	39	6.48135e-12	67.0106	100	5	98	77	172
fig|6666666.30645.peg.879	ZP_05247774	restriction modification system DNA specificity subunit [Francisella tularensis subsp. tularensis MA00-2987] >gi|254841063|gb|EET19499.1| restriction modification system DNA specificity subunit [Francisella tularensis subsp. tularensis MA00-2987]	39	7.31329e-12	67.0106	100	5	98	74	169
fig|6666666.30645.peg.879	ZP_04985168	predicted protein [Francisella tularensis subsp. holarctica FSC022] >gi|157122106|gb|EDO66246.1| predicted protein [Francisella tularensis subsp. holarctica FSC022]	39	9.005e-12	66.6254	100	5	98	77	172
fig|6666666.30645.peg.879	ZP_01706585	type I restriction-modification system, endonuclease S subunit [Shewanella putrefaciens 200] >gi|124509003|gb|EAY53089.1| type I restriction-modification system, endonuclease S subunit [Shewanella putrefaciens 200]	35.4166666666667	1.59972e-11	67.781	96	6	99	5	100
fig|6666666.30645.peg.879	YP_003743325	Type I restriction-modification system, S subunit [Erwinia billingiae Eb661] >gi|299064358|emb|CAX61478.1| Type I restriction-modification system, S subunit [Erwinia billingiae Eb661]	37.6	1.71809e-11	68.5514	125	1	121	101	223
fig|6666666.30645.peg.879	YP_003808487	restriction modification system DNA specificity domain protein [Desulfarculus baarsii DSM 2075] >gi|301640571|gb|ADK85893.1| restriction modification system DNA specificity domain protein [Desulfarculus baarsii DSM 2075]	41.7582417582418	2.36357e-11	67.3958	91	4	93	9	99
fig|6666666.30645.peg.879	ADU32516	restriction modification system DNA specificity domain [Bacillus cellulosilyticus DSM 2522]	30.3030303030303	2.55856e-11	67.3958	99	1	99	11	109
fig|6666666.30645.peg.879	YP_389913	restriction endonuclease S subunits-like [Desulfovibrio desulfuricans subsp. desulfuricans str. G20] >gi|78220869|gb|ABB40218.1| Restriction endonuclease S subunits-like protein [Desulfovibrio desulfuricans subsp. desulfuricans str. G20]	40.6593406593407	2.64176e-11	67.3958	91	4	93	9	99
fig|6666666.30645.peg.879	ZP_05309552	type I restriction enzyme, S subunit [Geobacter sp. M18] >gi|254986979|gb|EET37931.1| type I restriction enzyme, S subunit [Geobacter sp. M18]	38	6.64821e-11	66.6254	100	1	100	231	329
fig|6666666.30645.peg.879	YP_001900727	restriction modification system, type I [Ralstonia pickettii 12J] >gi|187727130|gb|ACD28295.1| restriction modification system, type I [Ralstonia pickettii 12J]	39.5604395604396	7.13969e-11	66.2402	91	4	93	9	99
fig|6666666.30645.peg.879	YP_321677	restriction modification system DNA specificity subunit [Anabaena variabilis ATCC 29413] >gi|75701106|gb|ABA20782.1| Restriction modification system DNA specificity domain protein [Anabaena variabilis ATCC 29413]	32.9787234042553	7.41706e-11	66.2402	94	1	90	249	342
fig|6666666.30645.peg.879	EFU20940	restriction modification system DNA specificity domain [Spirochaeta thermophila DSM 6578]	39.1304347826087	9.16849e-11	66.2402	92	2	91	197	288
fig|6666666.30645.peg.879	ZP_07016590	putative type I restriction enzyme, S subunit [Desulfonatronospira thiodismutans ASO3-1] >gi|298510623|gb|EFI34526.1| putative type I restriction enzyme, S subunit [Desulfonatronospira thiodismutans ASO3-1]	38.7096774193548	1.18131e-10	65.855	93	1	93	232	323
fig|6666666.30645.peg.879	YP_002043768	putative type I restriction-modification system S subunit [Salmonella enterica subsp. enterica serovar Newport str. SL254] >gi|194400910|gb|ACF61132.1| putative type I restriction-modification system, S subunit [Salmonella enterica subsp. enterica serovar Newport str. SL254]	38.5245901639344	1.21706e-10	65.855	122	1	118	101	220
fig|6666666.30645.peg.879	YP_001185487	restriction modification system DNA specificity subunit [Shewanella putrefaciens CN-32] >gi|145566753|gb|ABP77688.1| restriction modification system DNA specificity domain [Shewanella putrefaciens CN-32]	39.7260273972603	1.33394e-10	65.4698	73	30	101	30	102
fig|6666666.30645.peg.879	CBL33636	Restriction endonuclease S subunits [Eubacterium siraeum V10Sc8a]	34.3137254901961	2.25285e-10	64.6994	102	17	118	13	104
fig|6666666.30645.peg.879	YP_358329	restriction endonuclease S subunit [Pelobacter carbinolicus DSM 2380] >gi|77546597|gb|ABA90159.1| restriction endonuclease S subunit [Pelobacter carbinolicus DSM 2380]	38.4615384615385	5.11364e-10	63.5438	91	4	93	9	99
fig|6666666.30645.peg.879	P06991	RecName: Full=Type-1 restriction enzyme EcoDI specificity protein; Short=S.EcoDI; AltName: Full=Type I restriction enzyme EcoDI specificity protein; Short=S protein >gi|41744|emb|CAA23553.1| hsdS [Escherichia coli]	25.7575757575758	5.96299e-10	63.5438	132	1	121	212	343
fig|6666666.30645.peg.879	YP_001544057	restriction modification system DNA specificity subunit [Herpetosiphon aurantiacus ATCC 23779] >gi|159890849|gb|ABX03929.1| restriction modification system DNA specificity domain [Herpetosiphon aurantiacus ATCC 23779]	36.1344537815126	6.10635e-10	63.5438	119	1	115	75	191
fig|6666666.30645.peg.879	YP_002377381	restriction modification system DNA specificity domain protein [Cyanothece sp. PCC 7424] >gi|218171780|gb|ACK70513.1| restriction modification system DNA specificity domain protein [Cyanothece sp. PCC 7424]	32.6732673267327	8.92409e-10	63.1586	101	3	98	223	323
fig|6666666.30645.peg.879	ZP_00988747	type I restriction-modification system specificity subunit [Vibrio splendidus 12B01] >gi|84379696|gb|EAP96548.1| type I restriction-modification system specificity subunit [Vibrio splendidus 12B01]	36.3636363636364	9.72449e-10	62.7734	99	5	99	17	112
fig|6666666.30645.peg.879	ZP_07830065	type I restriction modification DNA specificity domain protein [Selenomonas sp. oral taxon 137 str. F0430] >gi|312974938|gb|EFR40402.1| type I restriction modification DNA specificity domain protein [Selenomonas sp. oral taxon 137 str. F0430]	36.2637362637363	1.31378e-09	62.3882	91	8	98	4	92
fig|6666666.30645.peg.879	ZP_01909258	Restriction modification system, type I [Plesiocystis pacifica SIR-1] >gi|149818313|gb|EDM77765.1| Restriction modification system, type I [Plesiocystis pacifica SIR-1]	32	1.41116e-09	62.3882	100	1	97	4	103
fig|6666666.30645.peg.879	EDZ40399	Putative Type I Restriction modification system, S subunit [Leptospirillum sp. Group II '5-way CG']	37.0786516853933	1.61754e-09	62.003	89	5	91	3	90
fig|6666666.30645.peg.879	ZP_06042446	hypothetical protein CaurA7_03452 [Corynebacterium aurimucosum ATCC 700975]	35.632183908046	2.04411e-09	61.2326	87	8	90	112	198
fig|6666666.30645.peg.879	ZP_07864529	type I restriction modification DNA specificity domain protein [Streptococcus anginosus F0211] >gi|315188326|gb|EFU22052.1| type I restriction modification DNA specificity domain protein [Streptococcus anginosus F0211]	33.3333333333333	2.09063e-09	61.6178	102	17	118	13	104
fig|6666666.30645.peg.879	ZP_06644272	type I restriction-modification system, specificity subunit [Erysipelotrichaceae bacterium 5_2_54FAA] >gi|291306526|gb|EFE47769.1| type I restriction-modification system, specificity subunit [Erysipelotrichaceae bacterium 5_2_54FAA]	39.2857142857143	3.00117e-09	59.3066	84	10	93	14	97
fig|6666666.30645.peg.879	YP_003940238	restriction modification system DNA specificity domain-containing protein [Enterobacter cloacae SCF1] >gi|308747202|gb|ADO46954.1| restriction modification system DNA specificity domain protein [Enterobacter cloacae SCF1]	35.2941176470588	3.13066e-09	61.2326	102	1	102	214	314
fig|6666666.30645.peg.879	ZP_01161446	Restriction modification system DNA specificity domain protein [Photobacterium sp. SKA34] >gi|89049240|gb|EAR54804.1| Restriction modification system DNA specificity domain protein [Photobacterium sp. SKA34]	31.7757009345794	4.27404e-09	60.8474	107	1	102	2	108
fig|6666666.30645.peg.879	CBL07625	Type I restriction modification DNA specificity domain. [Roseburia intestinalis M50/1]	39.7727272727273	4.98686e-09	58.9214	88	8	95	4	89
fig|6666666.30645.peg.879	YP_002836002	hypothetical protein cauri_2473 [Corynebacterium aurimucosum ATCC 700975] >gi|227455311|gb|ACP34064.1| hypothetical protein cauri_2473 [Corynebacterium aurimucosum ATCC 700975]	35.632183908046	5.08582e-09	60.4622	87	8	90	195	281
fig|6666666.30645.peg.879	YP_003065250	putative restriction endonuclease S subunit [Candidatus Liberibacter asiaticus str. psy62] >gi|254040514|gb|ACT57310.1| putative restriction endonuclease S subunit [Candidatus Liberibacter asiaticus str. psy62]	35.4166666666667	9.23794e-09	60.077	96	1	93	21	114
fig|6666666.30645.peg.879	ZP_04846961	LOW QUALITY PROTEIN: conserved hypothetical protein [Bacteroides sp. 1_1_6] >gi|251841570|gb|EES69651.1| LOW QUALITY PROTEIN: conserved hypothetical protein [Bacteroides sp. 1_1_6]	42.1875	1.16082e-08	59.3066	64	32	95	1	63
fig|6666666.30645.peg.879	YP_206496	type I restriction-modification system specificity subunit [Vibrio fischeri ES114] >gi|59481969|gb|AAW87608.1| type I restriction-modification system specificity subunit [Vibrio fischeri ES114]	37.3737373737374	1.22502e-08	59.6918	99	5	99	17	112
fig|6666666.30645.peg.879	YP_003297114	type I restriction modification DNA specificity domain protein [Edwardsiella tarda EIB202] >gi|267986074|gb|ACY85903.1| type I restriction modification DNA specificity domain protein [Edwardsiella tarda EIB202]	34	1.3607e-08	59.6918	100	1	90	26	119
fig|6666666.30645.peg.879	CBX27243	hypothetical protein N47_A12720 [uncultured Desulfobacterium sp.]	36.3636363636364	2.367e-08	58.9214	77	19	95	227	303
fig|6666666.30645.peg.879	ZP_03477847	hypothetical protein PRABACTJOHN_03537 [Parabacteroides johnsonii DSM 18315] >gi|218222410|gb|EEC95060.1| hypothetical protein PRABACTJOHN_03537 [Parabacteroides johnsonii DSM 18315]	35.2272727272727	2.91457e-08	56.9954	88	8	95	4	89
fig|6666666.30645.peg.879	YP_211474	putative type I restriction enzyme, partial [Bacteroides fragilis NCTC 9343] >gi|60492764|emb|CAH07538.1| putative type I restriction enzyme, partial [Bacteroides fragilis NCTC 9343]	38.0434782608696	3.01896e-08	58.5362	92	5	95	27	118
fig|6666666.30645.peg.879	YP_987795	restriction modification system, type I [Acidovorax sp. JS42] >gi|120607979|gb|ABM43719.1| restriction modification system, type I [Acidovorax sp. JS42]	31.25	3.22947e-08	58.5362	96	4	93	9	101
fig|6666666.30645.peg.879	NP_842515	restriction modification system, type I [Nitrosomonas europaea ATCC 19718] >gi|30139286|emb|CAD86438.1| Restriction modification system, type I [Nitrosomonas europaea ATCC 19718]	31.25	3.22947e-08	58.5362	96	4	93	9	101
